Step,AgentID,Vote
7,203,yes
7,238,yes
7,100,yes
7,292,yes
7,77,yes
7,268,yes
7,228,yes
7,359,yes
7,217,yes
7,178,yes
7,285,yes
7,407,yes
7,208,yes
7,391,yes
7,250,yes
7,30,yes
7,195,yes
7,386,yes
7,299,yes
7,222,yes
7,51,yes
7,34,yes
7,243,yes
7,185,yes
7,143,yes
7,93,yes
7,106,yes
7,478,yes
7,215,yes
8,151,yes
8,418,yes
8,448,yes
8,364,yes
8,217,yes
8,389,yes
8,312,yes
8,333,yes
8,457,yes
8,166,yes
8,397,yes
8,378,yes
8,438,yes
8,427,yes
8,334,yes
8,271,yes
8,456,yes
8,228,yes
8,396,yes
8,301,yes
8,222,yes
8,0,yes
8,179,yes
8,15,yes
8,146,yes
8,308,yes
8,13,yes
8,135,yes
8,182,yes
8,426,yes
8,315,yes
8,198,yes
8,435,yes
8,106,yes
8,169,yes
8,330,yes
8,346,yes
8,62,yes
8,251,yes
8,47,yes
8,412,yes
8,344,yes
8,395,yes
8,143,yes
8,181,yes
8,409,yes
8,46,yes
8,357,yes
8,79,yes
8,76,yes
8,75,yes
8,191,yes
8,338,yes
8,101,yes
8,470,yes
8,485,yes
8,289,yes
8,432,yes
8,380,yes
8,474,yes
8,423,yes
8,220,yes
8,264,yes
8,131,yes
8,488,yes
8,36,yes
8,97,yes
8,145,yes
8,329,yes
8,204,yes
8,374,yes
8,255,yes
8,498,yes
8,65,yes
8,310,yes
8,246,yes
8,387,yes
8,247,yes
8,43,yes
8,471,yes
8,340,yes
8,404,yes
8,337,yes
8,117,yes
8,93,yes
8,385,yes
8,480,yes
8,372,yes
8,134,yes
8,69,yes
8,417,yes
8,402,yes
8,178,yes
8,190,yes
8,8,yes
8,129,yes
8,375,yes
8,194,yes
8,336,yes
8,39,yes
8,141,yes
8,304,yes
8,479,yes
8,176,yes
8,177,yes
8,83,yes
8,274,yes
8,390,yes
8,256,yes
8,192,yes
8,348,yes
8,487,yes
8,37,yes
8,243,yes
8,24,yes
8,332,yes
8,392,yes
8,232,yes
8,445,yes
8,439,yes
8,317,yes
8,214,yes
8,481,yes
8,219,yes
8,465,yes
8,231,yes
8,77,yes
8,159,yes
8,174,yes
8,163,yes
8,388,yes
8,121,yes
8,463,yes
8,270,yes
8,25,yes
8,454,yes
8,195,yes
8,1,yes
8,316,yes
8,272,yes
8,66,yes
8,408,yes
8,91,yes
8,431,yes
8,350,yes
8,132,yes
8,184,yes
8,464,yes
8,455,yes
8,9,yes
8,394,yes
8,149,yes
8,460,yes
8,51,yes
8,205,yes
8,305,yes
8,57,yes
8,64,yes
8,119,yes
8,429,yes
8,245,yes
8,19,yes
8,299,yes
8,296,yes
8,104,yes
8,496,yes
8,365,yes
8,291,yes
8,102,yes
8,265,yes
8,473,yes
8,165,yes
8,84,yes
8,416,yes
8,73,yes
8,103,yes
8,411,yes
8,420,yes
8,292,yes
8,168,yes
8,486,yes
8,208,yes
8,266,yes
8,352,yes
8,45,yes
8,277,yes
8,342,yes
8,468,yes
8,87,yes
8,80,yes
8,55,yes
8,238,yes
8,241,yes
8,483,yes
8,343,yes
8,353,yes
8,60,yes
8,287,yes
8,482,yes
8,123,yes
8,157,yes
8,11,yes
8,239,yes
8,38,yes
8,467,yes
8,377,yes
8,96,yes
8,434,yes
8,109,yes
8,34,yes
8,56,yes
8,262,yes
8,437,yes
8,88,yes
8,492,yes
8,250,yes
8,268,yes
8,356,yes
8,164,yes
8,172,yes
8,200,yes
8,16,yes
8,20,yes
8,306,yes
8,267,yes
8,322,yes
8,137,yes
8,81,yes
8,254,yes
8,61,yes
8,453,yes
8,Candidate_1,
8,113,yes
8,44,yes
8,393,yes
8,202,yes
8,234,yes
8,441,yes
8,23,yes
8,384,yes
8,367,yes
8,50,yes
8,223,yes
8,263,yes
8,216,yes
8,201,yes
8,100,yes
8,196,yes
8,26,yes
8,12,yes
8,331,yes
8,90,yes
8,142,yes
8,215,yes
8,469,yes
8,370,yes
8,436,yes
8,111,yes
8,212,yes
8,99,yes
8,297,yes
8,21,yes
8,189,yes
8,197,yes
8,494,yes
8,313,yes
8,414,yes
8,207,yes
8,252,yes
8,74,yes
8,115,yes
8,71,yes
8,183,yes
8,328,yes
8,86,yes
8,339,yes
8,33,yes
8,354,yes
8,175,yes
8,193,yes
8,67,yes
8,78,yes
8,125,yes
8,49,yes
8,419,yes
8,290,yes
8,170,yes
8,280,yes
8,35,yes
8,92,yes
8,160,yes
8,153,yes
8,209,yes
8,421,yes
8,399,yes
8,59,yes
8,242,yes
8,63,yes
8,303,yes
8,424,yes
8,351,yes
8,236,yes
8,3,yes
8,Candidate_0,
8,218,yes
8,230,yes
8,32,yes
8,150,yes
8,461,yes
8,490,yes
8,30,yes
8,70,yes
8,360,yes
8,288,yes
8,185,yes
8,148,yes
8,383,yes
8,133,yes
8,450,yes
8,171,yes
8,155,yes
8,495,yes
8,124,yes
8,489,yes
8,162,yes
8,187,yes
8,318,yes
8,249,yes
8,54,yes
8,140,yes
8,373,yes
8,449,yes
8,472,yes
8,221,yes
8,126,yes
8,116,yes
8,282,yes
8,154,yes
8,363,yes
8,440,yes
8,391,yes
8,400,yes
8,491,yes
8,41,yes
8,229,yes
8,42,yes
8,240,yes
8,323,yes
8,493,yes
8,327,yes
8,269,yes
8,403,yes
8,82,yes
8,425,yes
8,422,yes
8,110,yes
8,433,yes
8,451,yes
8,29,yes
8,430,yes
8,415,yes
8,28,yes
8,382,yes
8,401,yes
8,376,yes
8,381,yes
8,335,yes
8,442,yes
8,89,yes
8,413,yes
8,6,yes
8,462,yes
8,203,yes
8,410,yes
8,118,yes
8,447,yes
8,244,yes
8,186,yes
8,475,yes
8,136,yes
8,127,yes
8,14,yes
8,309,yes
8,459,yes
8,279,yes
8,281,yes
8,407,yes
8,444,yes
8,4,yes
8,161,yes
8,476,yes
8,226,yes
8,180,yes
8,293,yes
8,285,yes
8,144,yes
8,152,yes
8,326,yes
8,466,yes
8,359,yes
8,499,yes
8,446,yes
8,211,yes
8,68,yes
8,128,yes
8,257,yes
8,58,yes
8,237,yes
8,484,yes
8,355,yes
8,167,yes
8,188,yes
8,130,yes
8,107,yes
8,275,yes
8,497,yes
8,300,yes
8,428,yes
8,98,yes
8,283,yes
8,213,yes
8,199,yes
8,72,yes
8,206,yes
8,443,yes
8,307,yes
8,227,yes
8,259,yes
8,314,yes
8,52,yes
8,114,yes
8,261,yes
8,235,yes
8,53,yes
8,349,yes
8,477,yes
8,371,yes
8,156,yes
8,17,yes
8,405,yes
8,31,yes
8,122,yes
8,5,yes
8,295,yes
8,347,yes
8,362,yes
8,386,yes
8,311,yes
8,10,yes
8,458,yes
8,298,yes
8,210,yes
8,379,yes
8,112,yes
8,85,yes
8,273,yes
8,341,yes
8,258,yes
8,120,yes
8,398,yes
8,278,yes
8,105,yes
8,48,yes
8,18,yes
8,361,yes
8,320,yes
8,40,yes
8,139,yes
8,108,yes
8,324,yes
8,27,yes
8,158,yes
8,319,yes
8,224,yes
8,233,yes
8,260,yes
8,7,yes
8,294,yes
8,369,yes
8,253,yes
8,368,yes
8,147,yes
8,225,yes
8,286,yes
8,358,yes
8,452,yes
8,94,yes
8,321,yes
8,345,yes
8,325,yes
8,2,yes
8,276,yes
8,478,yes
8,284,yes
8,138,yes
8,366,yes
8,95,yes
8,173,yes
8,22,yes
8,302,yes
8,248,yes
8,406,yes
9,34,yes
9,370,yes
9,306,yes
9,80,yes
9,310,yes
9,126,yes
9,97,yes
9,40,yes
9,277,yes
9,131,yes
9,484,yes
9,362,yes
9,459,yes
9,214,yes
9,69,yes
9,86,yes
9,160,yes
9,140,yes
9,29,yes
9,220,yes
9,286,yes
9,491,yes
9,11,yes
9,393,yes
9,55,yes
9,403,yes
9,167,yes
9,150,yes
9,440,yes
9,246,yes
9,198,yes
9,437,yes
9,168,yes
9,158,yes
9,15,yes
9,401,yes
9,156,yes
9,280,yes
9,186,yes
9,376,yes
9,43,yes
9,411,yes
9,466,yes
9,115,yes
9,163,yes
9,453,yes
9,295,yes
9,99,yes
9,444,yes
9,352,yes
9,228,yes
9,226,yes
9,375,yes
9,436,yes
9,65,yes
9,345,yes
9,74,yes
9,292,yes
9,267,yes
9,152,yes
9,355,yes
9,170,yes
9,312,yes
9,473,yes
9,138,yes
9,434,yes
9,499,yes
9,233,yes
9,147,yes
9,12,yes
9,478,yes
9,94,yes
9,413,yes
9,208,yes
9,32,yes
9,469,yes
9,387,yes
9,419,yes
9,162,yes
9,335,yes
9,282,yes
9,101,yes
9,207,yes
9,366,yes
9,432,yes
9,196,yes
9,300,yes
9,257,yes
9,309,yes
9,122,yes
9,245,yes
9,155,yes
9,346,yes
9,288,yes
9,446,yes
9,108,yes
9,273,yes
9,229,yes
9,339,yes
9,486,yes
9,63,yes
9,23,yes
9,489,yes
9,307,yes
9,256,yes
9,189,yes
9,263,yes
9,139,yes
9,144,yes
9,109,yes
9,123,yes
9,59,yes
9,96,yes
9,284,yes
9,483,yes
9,320,yes
9,405,yes
9,87,yes
9,112,yes
9,488,yes
9,222,yes
9,61,yes
9,20,yes
9,332,yes
9,205,yes
9,230,yes
9,269,yes
9,289,yes
9,184,yes
9,92,yes
9,1,yes
9,259,yes
9,371,yes
9,72,yes
9,79,yes
9,356,yes
9,45,yes
9,250,yes
9,102,yes
9,111,yes
9,364,yes
9,369,yes
9,416,yes
9,255,yes
9,251,yes
9,293,yes
9,361,yes
9,283,yes
9,70,yes
9,68,yes
9,66,yes
9,62,yes
9,333,yes
9,363,yes
9,105,yes
9,58,yes
9,26,yes
9,31,yes
9,211,yes
9,204,yes
9,462,yes
9,344,yes
9,395,yes
9,231,yes
9,227,yes
9,172,yes
9,133,yes
9,242,yes
9,9,yes
9,177,yes
9,493,yes
9,95,yes
9,52,yes
9,93,yes
9,326,yes
9,117,yes
9,3,yes
9,89,yes
9,125,yes
9,349,yes
9,77,yes
9,456,yes
9,171,yes
9,412,yes
9,165,yes
9,174,yes
9,98,yes
9,19,yes
9,324,yes
9,185,yes
9,120,yes
9,439,yes
9,235,yes
9,414,yes
9,153,yes
9,494,yes
9,84,yes
9,164,yes
9,193,yes
9,272,yes
9,137,yes
9,14,yes
9,88,yes
9,408,yes
9,407,yes
9,481,yes
9,348,yes
9,381,yes
9,379,yes
9,8,yes
9,470,yes
9,482,yes
9,441,yes
9,262,yes
9,330,yes
9,173,yes
9,195,yes
9,50,yes
9,134,yes
9,176,yes
9,418,yes
9,236,yes
9,17,yes
9,141,yes
9,450,yes
9,157,yes
9,323,yes
9,73,yes
9,327,yes
9,243,yes
9,377,yes
9,85,yes
9,350,yes
9,221,yes
9,467,yes
9,223,yes
9,388,yes
9,192,yes
9,474,yes
9,71,yes
9,442,yes
9,314,yes
9,490,yes
9,182,yes
9,305,yes
9,114,yes
9,166,yes
9,406,yes
9,175,yes
9,357,yes
9,103,yes
9,265,yes
9,394,yes
9,197,yes
9,291,yes
9,201,yes
9,391,yes
9,325,yes
9,100,yes
9,343,yes
9,464,yes
9,372,yes
9,498,yes
9,302,yes
9,191,yes
9,266,yes
9,278,yes
9,27,yes
9,247,yes
9,328,yes
9,428,yes
9,107,yes
9,121,yes
9,392,yes
9,315,yes
9,7,yes
9,252,yes
9,244,yes
9,253,yes
9,203,yes
9,451,yes
9,209,yes
9,399,yes
9,487,yes
9,22,yes
9,76,yes
9,423,yes
9,217,yes
9,106,yes
9,135,yes
9,308,yes
9,304,yes
9,110,yes
9,81,yes
9,210,yes
9,455,yes
9,497,yes
9,303,yes
9,35,yes
9,368,yes
9,438,yes
9,219,yes
9,389,yes
9,374,yes
9,25,yes
9,396,yes
9,200,yes
9,136,yes
9,54,yes
9,404,yes
9,215,yes
9,298,yes
9,145,yes
9,463,yes
9,30,yes
9,354,yes
9,425,yes
9,118,yes
9,91,yes
9,199,yes
9,159,yes
9,260,yes
9,422,yes
9,322,yes
9,276,yes
9,264,yes
9,274,yes
9,290,yes
9,190,yes
9,495,yes
9,296,yes
9,154,yes
9,424,yes
9,60,yes
9,116,yes
9,431,yes
9,281,yes
9,382,yes
9,492,yes
9,402,yes
9,338,yes
9,452,yes
9,471,yes
9,183,yes
9,21,yes
9,313,yes
9,429,yes
9,28,yes
9,206,yes
9,5,yes
9,234,yes
9,329,yes
9,279,yes
9,149,yes
9,180,yes
9,42,yes
9,270,yes
9,365,yes
9,36,yes
9,188,yes
9,4,yes
9,472,yes
9,161,yes
9,254,yes
9,37,yes
9,297,yes
9,38,yes
9,427,yes
9,179,yes
9,261,yes
9,341,yes
9,353,yes
9,445,yes
9,268,yes
9,321,yes
9,33,yes
9,271,yes
9,351,yes
9,13,yes
9,435,yes
9,457,yes
9,148,yes
9,143,yes
9,24,yes
9,194,yes
9,415,yes
9,64,yes
9,113,yes
9,319,yes
9,448,yes
9,275,yes
9,384,yes
9,447,yes
9,212,yes
9,285,yes
9,426,yes
9,238,yes
9,496,yes
9,56,yes
9,397,yes
9,386,yes
9,477,yes
9,124,yes
9,248,yes
9,358,yes
9,294,yes
9,127,yes
9,461,yes
9,421,yes
9,132,yes
9,44,yes
9,46,yes
9,417,yes
9,433,yes
9,83,yes
9,48,yes
9,410,yes
9,241,yes
9,390,yes
9,Candidate_0,
9,383,yes
9,90,yes
9,169,yes
9,347,yes
9,465,yes
9,216,yes
9,187,yes
9,130,yes
9,151,yes
9,360,yes
9,129,yes
9,258,yes
9,119,yes
9,342,yes
9,458,yes
9,400,yes
9,318,yes
9,409,yes
9,16,yes
9,287,yes
9,49,yes
9,39,yes
9,380,yes
9,316,yes
9,57,yes
9,47,yes
9,385,yes
9,146,yes
9,373,yes
9,331,yes
9,232,yes
9,449,yes
9,82,yes
9,468,yes
9,51,yes
9,475,yes
9,443,yes
9,75,yes
9,249,yes
9,181,yes
9,2,yes
9,340,yes
9,218,yes
9,53,yes
9,485,yes
9,336,yes
9,299,yes
9,237,yes
9,Candidate_1,
9,41,yes
9,202,yes
9,367,yes
9,224,yes
9,454,yes
9,104,yes
9,240,yes
9,337,yes
9,480,yes
9,6,yes
9,311,yes
9,78,yes
9,479,yes
9,67,yes
9,476,yes
9,225,yes
9,359,yes
9,317,yes
9,178,yes
9,213,yes
9,301,yes
9,430,yes
9,18,yes
9,420,yes
9,142,yes
9,239,yes
9,334,yes
9,460,yes
9,10,yes
9,128,yes
9,378,yes
9,398,yes
9,0,yes
